,0,1,2,3,4,5,6,7,8
0,1,Dr. Anoop T V,anoop,MA1101,MA2031,MA2020,MA5340,MA5370,MA5400
1,2,Dr. Anuj Jakhar,anujjakhar,MA1101,MA2010,MA2031,MA5390,MA5400,MA5350
2,3,Dr. Aprameyan P,aprameyan,MA1101,MA2020,MA2010,MA5390,MA5350,MA5400
3,4,Dr. Arijit  Dey,arijit,MA2020,MA1101,MA2031,MA5370,MA5400,MA5350
4,5,Dr. Arindama Singh,asingh,MA2010,MA2020,MA2040,MA5400,MA5350,MA5370
5,6,Dr. Arunkumar Ganesan,garunkumar,MA2040,MA2031,MA1101,MA5390,MA5370,MA5340
6,7,Dr. Balaji Ramamurthy,balaji5,MA2020,MA2010,MA1101,MA5400,MA5390,MA5370
7,8,Dr. Barun Sarkar,barun,MA1101,MA2010,MA2020,MA5400,MA5350,MA5390
8,9,Dr. Chand  A.K.B,chand,MA2010,MA1101,MA2020,MA5390,MA5400,MA5350
9,10,Dr. Chidella  Srinivasa Rao,chsrao,MA2010,MA1101,MA2020,MA5350,MA5370,MA5400
10,11,Dr. Dipramit Majumdar,dipramit,MA2020,MA2031,MA2010,MA5350,MA5370,MA5390
11,12,Dr. Jayanthan  A V,jayanav,MA1101,MA2040,MA2020,MA5370,MA5340,MA5390
12,13,Dr. Kalpana  Mahalingam,kmahalingam,MA2020,MA2031,MA1101,MA5370,MA5390,MA5400
13,14,Dr. Kunal  Krishna Mukherjee,kunal,MA2010,MA2040,MA1101,MA5350,MA5400,MA5390
14,15,Dr. Narayanan N,naru,MA2040,MA2020,MA2031,MA5390,MA5340,MA5400
15,16,Dr. Neelesh S Upadhye,neelesh,MA2010,MA2020,MA2040,MA5370,MA5350,MA5390
16,17,Dr. Ponnusamy Saminathan,samy,MA2020,MA2040,MA2010,MA5390,MA5340,MA5400
17,18,Dr. Priyanka Shukla ,priyanka,MA2020,MA2031,MA2040,MA5340,MA5350,MA5390
18,19,Dr. Radha R,radharam,MA1101,MA2031,MA2040,MA5370,MA5400,MA5350
19,20,Dr. Rama R,ramar,MA2010,MA2020,MA1101,MA5370,MA5340,MA5350
20,21,Dr. Ramesh Kasilingam,rameshk,MA2031,MA2020,MA1101,MA5340,MA5350,MA5400
21,22,Dr. S R  Manam,manam,MA2010,MA1101,MA2020,MA5340,MA5390,MA5370
22,23,Dr. Santanu Sarkar ,santanu,MA2031,MA2040,MA2020,MA5390,MA5350,MA5400
23,24,Dr. Sanyasiraju V S S Yedida,sryedida,MA2010,MA2040,MA1101,MA5350,MA5400,MA5390
24,25,Dr. Sarang Sane,sarang,MA2020,MA1101,MA2010,MA5340,MA5370,MA5400
25,26,Dr. Sathish Kumar A,sathishkumar,MA2040,MA2020,MA2010,MA5350,MA5340,MA5400
26,27,Dr. Satyajit Roy,sjroy,MA1101,MA2010,MA2040,MA5370,MA5390,MA5400
27,28,Dr. Shaiju A J ,ajshaiju,MA2010,MA2020,MA2031,MA5350,MA5340,MA5370
28,29,Dr. Shruti Dubey ,sdubey,MA1101,MA2020,MA2031,MA5370,MA5350,MA5400
29,30,Dr. Sivakumar K C ,kcskumar,MA2010,MA2031,MA2040,MA5400,MA5370,MA5350
30,31,Dr. Sivaram Ambikasaran,sivaambi,MA2040,MA2031,MA2020,MA5400,MA5340,MA5390
31,32,Dr. Soumen Sarkar,soumen,MA2040,MA2010,MA1101,MA5370,MA5350,MA5400
32,33,Dr. Sounaka  Mishra,sounak,MA2031,MA2020,MA2010,MA5370,MA5340,MA5400
33,34,Dr. Sriram B,bsriram,MA2010,MA2040,MA1101,MA5390,MA5340,MA5400
34,35,Dr. Suhas Jaykumar Pandit,suhas,MA2031,MA2040,MA2010,MA5370,MA5400,MA5350
35,36,Dr. Sumesh K,sumeshkpl,MA2031,MA2040,MA1101,MA5350,MA5370,MA5340
36,37,Dr. Sundar S,slnt,MA2031,MA2020,MA2040,MA5390,MA5400,MA5340
37,38,Dr. Surjit Kumar,surjit,MA2031,MA1101,MA2020,MA5350,MA5340,MA5370
38,39,Dr. Uma V,vuma,MA1101,MA2010,MA2020,MA5350,MA5340,MA5370
39,40,Dr. Venkata Balaji T E (Thiruvalloor Eesanaipaadi),tevbal,MA2010,MA2020,MA2031,MA5350,MA5340,MA5390
40,41,Dr. Vetrivel V,vetri,MA2010,MA1101,MA2020,MA5340,MA5370,MA5400
41,42,Dr. Usha R,ushar,MA2010,MA1101,MA2031,MA5370,MA5390,MA5340
